signal_id,updated_at,market,symbol,name,action,source_status,quote_time,current_price,buy_zone,entry_status,entry_price,take_profit,stop_loss,exit_status,exit_price,result_return,risk_note
2026-07-08T07:01:45|A股|603019,2026-07-08T07:01:45,A股,603019,中科曙光,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:00:50,99.27,98.48-99.87,已持仓,94.56,102.74-104.23,96.79,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:01:45|A股|688981,2026-07-08T07:01:45,A股,688981,中芯国际,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:00:51,153.42,152.19-154.34,已持仓,147.53,158.79-161.09,149.58,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:01:45|A股|002594,2026-07-08T07:01:45,A股,002594,比亚迪,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:00:51,88.30,87.59-88.83,已持仓,87.59,91.39-92.72,86.09,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:01:45|A股|603501,2026-07-08T07:01:45,A股,603501,豪威集团,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:00:50,102.14,101.32-102.75,已持仓,100.80,105.71-107.25,99.59,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:17:01|A股|603019,2026-07-08T07:17:01,A股,603019,中科曙光,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:15:53,99.71,98.91-100.31,已持仓,94.56,103.20-104.70,97.22,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:17:01|A股|601138,2026-07-08T07:17:01,A股,601138,工业富联,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:15:54,66.10,65.57-66.50,已持仓,63.76,68.41-69.41,64.45,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:17:01|A股|688981,2026-07-08T07:17:01,A股,688981,中芯国际,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:15:54,153.54,152.31-154.46,已持仓,147.53,158.91-161.22,149.70,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:17:01|A股|002594,2026-07-08T07:17:01,A股,002594,比亚迪,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:15:54,87.98,87.28-88.51,已持仓,87.59,91.06-92.38,85.78,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:17:01|A股|603501,2026-07-08T07:17:01,A股,603501,豪威集团,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:15:53,101.32,100.51-101.93,已持仓,100.80,104.87-106.39,98.79,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:31:54|A股|601138,2026-07-08T07:31:54,A股,601138,工业富联,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:30:54,66.30,65.77-66.70,已持仓,63.76,68.62-69.61,64.64,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:31:54|A股|603019,2026-07-08T07:31:54,A股,603019,中科曙光,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:30:56,99.20,98.41-99.80,已持仓,94.56,102.67-104.16,96.72,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:31:54|A股|688981,2026-07-08T07:31:54,A股,688981,中芯国际,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:30:57,153.25,152.02-154.17,已持仓,147.53,158.61-160.91,149.42,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:31:54|A股|002594,2026-07-08T07:31:54,A股,002594,比亚迪,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:30:57,87.99,87.29-88.52,已持仓,87.59,91.07-92.39,85.79,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:31:54|A股|603501,2026-07-08T07:31:54,A股,603501,豪威集团,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:30:56,101.89,101.07-102.50,已持仓,100.80,105.46-106.98,99.34,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:44:47|A股|601138,2026-07-08T07:44:47,A股,601138,工业富联,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:43:15,66.08,65.55-66.48,已持仓,63.76,68.39-69.38,64.43,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:44:47|A股|002594,2026-07-08T07:44:47,A股,002594,比亚迪,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:43:15,87.84,87.14-88.37,已持仓,87.59,90.91-92.23,85.64,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:44:47|A股|688981,2026-07-08T07:44:47,A股,688981,中芯国际,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:43:15,152.44,151.22-153.35,已持仓,147.53,157.78-160.06,148.63,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:44:47|A股|603501,2026-07-08T07:44:47,A股,603501,豪威集团,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:43:14,101.45,100.64-102.06,已持仓,100.80,105.00-106.52,98.91,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:44:47|A股|000977,2026-07-08T07:44:47,A股,000977,浪潮信息,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:43:15,78.17,77.54-78.64,已持仓,69.71,80.91-82.08,76.22,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:46:31|A股|601138,2026-07-08T07:46:31,A股,601138,工业富联,盘中：强势观察,盘中可核验行情候选,,66.08,65.55-66.48,已持仓,63.76,68.39-69.38,64.43,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:46:31|A股|002594,2026-07-08T07:46:31,A股,002594,比亚迪,盘中：强势观察,盘中可核验行情候选,,87.84,87.14-88.37,已持仓,87.59,90.91-92.23,85.64,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:46:31|A股|688981,2026-07-08T07:46:31,A股,688981,中芯国际,盘中：强势观察,盘中可核验行情候选,,152.44,151.22-153.35,已持仓,147.53,157.78-160.06,148.63,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:46:31|A股|603501,2026-07-08T07:46:31,A股,603501,豪威集团,盘中：强势观察,盘中可核验行情候选,,101.45,100.64-102.06,已持仓,100.80,105.00-106.52,98.91,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:46:31|A股|000977,2026-07-08T07:46:31,A股,000977,浪潮信息,盘中：强势观察,盘中可核验行情候选,,78.17,77.54-78.64,已持仓,69.71,80.91-82.08,76.22,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:47:30|A股|601138,2026-07-08T07:47:30,A股,601138,工业富联,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:27,66.08,65.55-66.48,已持仓,63.76,65.99-66.95,62.17,模拟止盈,65.99,+3.50%,推荐后持仓跟踪中，当前价触及止盈观察区，模拟退出。
2026-07-08T07:47:30|A股|002594,2026-07-08T07:47:30,A股,002594,比亚迪,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:27,87.84,87.14-88.37,已持仓,87.59,90.66-91.97,85.40,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:47:30|A股|688981,2026-07-08T07:47:30,A股,688981,中芯国际,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:27,152.44,151.22-153.35,已持仓,147.53,152.69-154.91,143.84,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:47:30|A股|603501,2026-07-08T07:47:30,A股,603501,豪威集团,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:26,101.45,100.64-102.06,已持仓,100.80,104.33-105.84,98.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:47:30|A股|000977,2026-07-08T07:47:30,A股,000977,浪潮信息,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:27,78.17,77.54-78.64,已持仓,69.71,72.15-73.20,67.97,模拟止盈,72.15,+3.50%,推荐后持仓跟踪中，当前价触及止盈观察区，模拟退出。
2026-07-08T07:47:57|A股|601138,2026-07-08T07:47:57,A股,601138,工业富联,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:27,66.05,65.52-66.45,模拟买入,66.05,68.36-69.35,64.40,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-08T07:47:57|A股|002594,2026-07-08T07:47:57,A股,002594,比亚迪,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:27,87.85,87.15-88.38,已持仓,87.59,90.66-91.97,85.40,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:47:57|A股|688981,2026-07-08T07:47:57,A股,688981,中芯国际,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:27,152.10,150.88-153.01,已持仓,147.53,152.69-154.91,143.84,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:47:57|A股|603501,2026-07-08T07:47:57,A股,603501,豪威集团,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:26,101.23,100.42-101.84,已持仓,100.80,104.33-105.84,98.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:47:57|A股|000977,2026-07-08T07:47:57,A股,000977,浪潮信息,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:27,78.17,77.54-78.64,模拟买入,78.17,80.91-82.08,76.22,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-08T07:48:01|美股|META,2026-07-08T07:48:01,美股,META,"Meta Platforms, Inc.",收盘：强势观察,盘中可核验行情候选,2026-07-07T20:00:01+00:00,615.58,610.66-619.27,已持仓,601.55,622.60-631.63,586.51,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:48:01|美股|NVDA,2026-07-08T07:48:01,美股,NVDA,NVIDIA Corporation,收盘：候选观察,盘中可核验行情候选,2026-07-07T20:00:01+00:00,196.93,195.35-198.11,已持仓,197.08,203.98-209.89,190.18,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:48:01|美股|CRM,2026-07-08T07:48:01,美股,CRM,"Salesforce, Inc.",收盘：候选观察,盘中可核验行情候选,2026-07-07T20:00:02+00:00,169.52,168.16-170.54,已持仓,166.11,171.92-174.42,161.96,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:48:01|美股|AMZN,2026-07-08T07:48:01,美股,AMZN,"Amazon.com, Inc.",收盘：候选观察,盘中可核验行情候选,2026-07-07T20:00:01+00:00,245.98,244.01-247.46,已持仓,242.67,251.16-254.80,236.60,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:48:01|美股|PLTR,2026-07-08T07:48:01,美股,PLTR,Palantir Technologies Inc.,收盘：候选观察,盘中可核验行情候选,2026-07-07T20:00:00+00:00,134.37,133.30-135.18,已持仓,129.30,133.83-137.70,124.77,模拟止盈,133.83,+3.50%,推荐后持仓跟踪中，当前价触及止盈观察区，模拟退出。
2026-07-08T07:49:39|A股|601138,2026-07-08T07:49:39,A股,601138,工业富联,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:27,66.05,65.52-66.45,等待触发,,68.36-69.35,64.40,未执行,,,同一交易日已模拟退出，避免止盈/止损后立刻重新买入；等待下一交易日或新的确认信号。
2026-07-08T07:49:39|A股|002594,2026-07-08T07:49:39,A股,002594,比亚迪,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:27,87.85,87.15-88.38,已持仓,87.59,90.66-91.97,85.40,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:49:39|A股|688981,2026-07-08T07:49:39,A股,688981,中芯国际,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:27,152.10,150.88-153.01,已持仓,147.53,152.69-154.91,143.84,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:49:39|A股|603501,2026-07-08T07:49:39,A股,603501,豪威集团,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:26,101.23,100.42-101.84,已持仓,100.80,104.33-105.84,98.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:49:39|A股|000977,2026-07-08T07:49:39,A股,000977,浪潮信息,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:27,78.17,77.54-78.64,等待触发,,80.91-82.08,76.22,未执行,,,同一交易日已模拟退出，避免止盈/止损后立刻重新买入；等待下一交易日或新的确认信号。
2026-07-08T07:49:52|美股|META,2026-07-08T07:49:52,美股,META,"Meta Platforms, Inc.",收盘：强势观察,盘中可核验行情候选,2026-07-07T20:00:01+00:00,615.58,610.66-619.27,已持仓,601.55,622.60-631.63,586.51,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:49:52|美股|NVDA,2026-07-08T07:49:52,美股,NVDA,NVIDIA Corporation,收盘：候选观察,盘中可核验行情候选,2026-07-07T20:00:01+00:00,196.93,195.35-198.11,已持仓,197.08,203.98-209.89,190.18,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:49:52|美股|CRM,2026-07-08T07:49:52,美股,CRM,"Salesforce, Inc.",收盘：候选观察,盘中可核验行情候选,2026-07-07T20:00:02+00:00,169.52,168.16-170.54,已持仓,166.11,171.92-174.42,161.96,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:49:52|美股|AMZN,2026-07-08T07:49:52,美股,AMZN,"Amazon.com, Inc.",收盘：候选观察,盘中可核验行情候选,2026-07-07T20:00:01+00:00,245.98,244.01-247.46,已持仓,242.67,251.16-254.80,236.60,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:49:52|美股|PLTR,2026-07-08T07:49:52,美股,PLTR,Palantir Technologies Inc.,收盘：候选观察,盘中可核验行情候选,2026-07-07T20:00:00+00:00,134.37,133.30-135.18,等待触发,,139.07-143.10,129.67,未执行,,,同一交易日已模拟退出，避免止盈/止损后立刻重新买入；等待下一交易日或新的确认信号。
2026-07-08T07:50:48|A股|601138,2026-07-08T07:50:48,A股,601138,工业富联,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:27,66.05,65.52-66.45,等待触发,,68.36-69.35,64.40,未执行,,,同一交易日已模拟退出，避免止盈/止损后立刻重新买入；等待下一交易日或新的确认信号。
2026-07-08T07:50:48|A股|002594,2026-07-08T07:50:48,A股,002594,比亚迪,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:27,87.85,87.15-88.38,已持仓,87.59,90.66-91.97,85.40,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:50:48|A股|688981,2026-07-08T07:50:48,A股,688981,中芯国际,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:27,152.10,150.88-153.01,已持仓,147.53,152.69-154.91,143.84,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:50:48|A股|603501,2026-07-08T07:50:48,A股,603501,豪威集团,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:26,101.23,100.42-101.84,已持仓,100.80,104.33-105.84,98.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:50:48|A股|000977,2026-07-08T07:50:48,A股,000977,浪潮信息,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:27,78.17,77.54-78.64,等待触发,,80.91-82.08,76.22,未执行,,,同一交易日已模拟退出，避免止盈/止损后立刻重新买入；等待下一交易日或新的确认信号。
2026-07-08T07:51:03|A股|601138,2026-07-08T07:51:03,A股,601138,工业富联,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:27,66.05,65.52-66.45,等待触发,,68.36-69.35,64.40,未执行,,,同一交易日已模拟退出，避免止盈/止损后立刻重新买入；等待下一交易日或新的确认信号。
2026-07-08T07:51:03|A股|002594,2026-07-08T07:51:03,A股,002594,比亚迪,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:27,87.85,87.15-88.38,已持仓,87.59,90.66-91.97,85.40,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:51:03|A股|688981,2026-07-08T07:51:03,A股,688981,中芯国际,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:27,152.10,150.88-153.01,已持仓,147.53,152.69-154.91,143.84,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-08T07:51:03|A股|603501,2026-07-08T07:51:03,A股,603501,豪威集团,盘中：强势观察,盘中可核验行情候选,2026-07-08 14:46:26,101.23,100.42-101.84,已持仓,100.80,104.33-105.84,98.28,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
