date,time,market,symbol,name,asset_type,rank,action,current_price,buy_zone,take_profit,stop_loss,sell_rule,day_score,overnight_score,overnight_view,logic,risk,benchmark,review_status,next_open,next_close,overnight_return,intraday_return,relative_return,result_label,lesson
2026-07-14,22:46:07,美股,LRCX,Lam Research Corporation,stock,5,收盘：候选观察,当前 346.10,343.33-348.18,358.21-363.41,337.45,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,80,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,半导体设备；相对基准 2.3957%。,中风险；订单周期;财报风险,SMH,已复盘,352.12,335.43,+1.74%,-3.08%,数据不足,未触发,模拟执行未进入买入观察区，不计入胜率；继续检验观察区是否过窄。
2026-07-15,15:01:03,美股,AVGO,Broadcom Inc.,stock,1,盘中：强势观察,当前 398.18,394.99-400.56,412.11-418.08,388.22,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,85,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI芯片/网络；相对基准 2.6146%。,中高风险；大客户预期;财报跳空;估值波动,SMH,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,15:01:03,美股,GOOGL,Alphabet Inc.,stock,2,盘中：强势观察,当前 364.57,361.65-366.76,377.33-382.80,355.46,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 1.2338%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,15:01:03,美股,MSFT,Microsoft Corporation,stock,3,盘中：强势观察,当前 390.69,387.56-393.03,404.36-410.22,380.92,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI云/软件；相对基准 1.3227%。,中风险；监管;财报;AI资本开支担忧,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,15:01:03,美股,AMZN,"Amazon.com, Inc.",stock,4,盘中：强势观察,当前 252.42,250.40-253.93,261.25-265.04,246.11,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/电商/AI资本开支；相对基准 1.8183%。,中风险；利润率;资本开支;消费,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,15:01:03,美股,AAPL,Apple Inc.,stock,5,盘中：候选观察,当前 321.48,318.91-323.41,332.73-337.55,313.44,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,79,30,收盘前仍强于基准且无事件风险时，才进入隔夜观察,消费电子/大科技；相对基准 1.9288%。,中风险；产品周期;中国市场;监管,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,15:16:00,美股,MSFT,Microsoft Corporation,stock,1,盘中：强势观察,当前 393.82,390.67-396.19,407.61-413.52,383.98,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI云/软件；相对基准 2.2788%。,中风险；监管;财报;AI资本开支担忧,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,15:16:00,美股,GOOGL,Alphabet Inc.,stock,2,盘中：强势观察,当前 365.99,363.06-368.19,378.80-384.29,356.84,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 1.7707%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,15:16:00,美股,AMZN,"Amazon.com, Inc.",stock,3,盘中：强势观察,当前 254.38,252.35-255.91,263.29-267.10,248.03,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/电商/AI资本开支；相对基准 2.754%。,中风险；利润率;资本开支;消费,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,15:16:00,美股,AAPL,Apple Inc.,stock,4,盘中：强势观察,当前 324.88,322.28-326.83,336.25-341.12,316.76,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,30,收盘前仍强于基准且无事件风险时，才进入隔夜观察,消费电子/大科技；相对基准 3.1504%。,中风险；产品周期;中国市场;监管,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,15:16:00,美股,META,"Meta Platforms, Inc.",stock,5,盘中：强势观察,当前 668.69,663.34-672.70,692.09-702.12,651.97,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,82,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 1.1253%。,中高风险；监管;广告周期;资本开支,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,15:31:12,美股,AMZN,"Amazon.com, Inc.",stock,1,盘中：强势观察,当前 254.68,252.64-256.21,263.59-267.41,248.31,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/电商/AI资本开支；相对基准 3.147%。,中风险；利润率;资本开支;消费,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,15:31:12,美股,ORCL,Oracle Corporation,stock,2,盘中：强势观察,当前 132.34,131.28-133.13,136.97-138.96,129.03,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/数据库；相对基准 3.6809%。,中高风险；财报跳空;订单预期,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,15:31:12,美股,MSFT,Microsoft Corporation,stock,3,盘中：强势观察,当前 395.45,392.29-397.82,409.29-415.22,385.56,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI云/软件；相对基准 2.9748%。,中风险；监管;财报;AI资本开支担忧,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,15:31:12,美股,GOOGL,Alphabet Inc.,stock,4,盘中：强势观察,当前 366.57,363.64-368.77,379.41-384.90,357.41,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 2.207%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,15:31:12,美股,META,"Meta Platforms, Inc.",stock,5,盘中：强势观察,当前 671.49,666.11-675.51,694.99-705.06,654.70,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 1.8219%。,中高风险；监管;广告周期;资本开支,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,15:46:10,美股,MSFT,Microsoft Corporation,stock,1,盘中：强势观察,当前 396.42,393.24-398.79,410.29-416.24,386.50,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI云/软件；相对基准 3.7132%。,中风险；监管;财报;AI资本开支担忧,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,15:46:10,美股,ORCL,Oracle Corporation,stock,2,盘中：强势观察,当前 131.90,130.84-132.69,136.52-138.50,128.60,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/数据库；相对基准 3.8247%。,中高风险；财报跳空;订单预期,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,15:46:10,美股,GOOGL,Alphabet Inc.,stock,3,盘中：强势观察,当前 367.14,364.20-369.34,379.99-385.50,357.96,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 2.8518%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,15:46:10,美股,AMZN,"Amazon.com, Inc.",stock,4,盘中：强势观察,当前 253.59,251.56-255.11,262.47-266.27,247.25,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/电商/AI资本开支；相对基准 3.1942%。,中风险；利润率;资本开支;消费,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,15:46:10,美股,META,"Meta Platforms, Inc.",stock,5,盘中：强势观察,当前 671.40,666.03-675.43,694.90-704.97,654.62,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 2.2967%。,中高风险；监管;广告周期;资本开支,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,16:01:06,美股,AMZN,"Amazon.com, Inc.",stock,1,盘中：强势观察,当前 253.85,251.82-255.37,262.73-266.54,247.50,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,88,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/电商/AI资本开支；相对基准 3.1561%。,中风险；利润率;资本开支;消费,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,16:01:06,美股,GOOGL,Alphabet Inc.,stock,2,盘中：强势观察,当前 366.96,364.02-369.16,379.80-385.31,357.79,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,86,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 2.6586%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,16:01:06,美股,MSFT,Microsoft Corporation,stock,3,盘中：强势观察,当前 394.14,390.99-396.50,407.93-413.85,384.29,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,85,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI云/软件；相对基准 2.9789%。,中风险；监管;财报;AI资本开支担忧,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,16:01:06,美股,META,"Meta Platforms, Inc.",stock,4,盘中：强势观察,当前 671.88,666.50-675.91,695.40-705.47,655.08,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 2.2261%。,中高风险；监管;广告周期;资本开支,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,16:01:06,美股,ORCL,Oracle Corporation,stock,5,盘中：强势观察,当前 131.06,130.01-131.85,135.65-137.61,127.78,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,84,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/数据库；相对基准 3.0249%。,中高风险；财报跳空;订单预期,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,16:16:03,美股,MSFT,Microsoft Corporation,stock,1,盘中：强势观察,当前 395.66,392.49-398.03,409.51-415.44,385.77,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI云/软件；相对基准 3.4968%。,中风险；监管;财报;AI资本开支担忧,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,16:16:03,美股,GOOGL,Alphabet Inc.,stock,2,盘中：强势观察,当前 369.34,366.39-371.56,382.27-387.81,360.11,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/广告/云；相对基准 3.4436%。,中风险；监管;广告周期;财报跳空,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,16:16:03,美股,META,"Meta Platforms, Inc.",stock,3,盘中：强势观察,当前 681.43,675.98-685.52,705.28-715.50,664.39,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,AI应用/社交广告；相对基准 3.7938%。,中高风险；监管;广告周期;资本开支,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
2026-07-15,16:16:03,美股,AMZN,"Amazon.com, Inc.",stock,4,盘中：强势观察,当前 255.16,253.12-256.69,264.09-267.92,248.78,跌破观察区下沿、弱于基准、板块转弱或出现公告/新闻风险,89,65,收盘前仍强于基准且无事件风险时，才进入隔夜观察,云/电商/AI资本开支；相对基准 3.8084%。,中风险；利润率;资本开支;消费,QQQ,已跳过,,,,,,重复观察,同一股票同一交易日的15分钟重复观察已去重，不重复计入胜率。
