date,market,symbol,name,asset_type,open_price,high_price,low_price,close_price,previous_close,change_pct,volume,turnover,quote_time,source_provider,source_updated_at
2026-07-31,美股,LRCX,Lam Research Corporation,stock,315.0,318.4,294.33,301.55,297.72,1.2864,7911640.0,2385755042.0,2026-07-31T18:47:14+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,META,"Meta Platforms, Inc.",stock,543.5599975585938,557.96,540.24,550.785,539.03,2.1808,16606907.0,9146835271.99,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,MSFT,Microsoft Corporation,stock,449.5849914550781,464.8,449.552,461.605,451.1,2.3288,36982426.0,17071272753.73,2026-07-31T18:47:14+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,MU,"Micron Technology, Inc.",stock,919.6500244140625,930.88,818.0,835.132,874.66,-4.5192,44095291.0,36825388563.41,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,NVDA,NVIDIA Corporation,stock,198.4405059814453,200.09,194.95,198.81,195.04,1.9329,76564103.0,15221709317.43,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,ORCL,Oracle Corporation,stock,130.07000732421875,132.4,125.7,128.735,127.56,0.9211,22077418.0,2842136406.23,2026-07-31T18:47:15+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,PLTR,Palantir Technologies Inc.,stock,122.33899688720703,123.32,119.63,122.47,122.26,0.1718,18529048.0,2269252508.56,2026-07-31T18:47:10+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,TSLA,"Tesla, Inc.",stock,309.6000061035156,315.5,301.97,310.84,308.85,0.6443,27984818.0,8698800827.12,2026-07-31T18:47:14+00:00,yahoo_chart,2026-07-31T18:47:17
2026-07-31,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,419.5,420.35,398.8,405.63,403.31,0.5752,9247301.0,3750982704.63,2026-07-31T18:47:11+00:00,yahoo_chart,2026-07-31T18:47:17
2026-08-03,美股,AAPL,Apple Inc.,stock,309.79998779296875,311.8,302.56,303.805,308.91,-1.6526,53737674.0,16325774049.57,2026-08-03T19:50:52+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,AMAT,"Applied Materials, Inc.",stock,498.8599853515625,519.5,491.68,516.44,507.67,1.7275,4419539.0,2282426721.16,2026-08-03T19:50:50+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,AMD,"Advanced Micro Devices, Inc.",stock,461.7900085449219,490.946,455.3,486.295,476.15,2.1306,19068707.0,9273016870.57,2026-08-03T19:50:49+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,AMZN,"Amazon.com, Inc.",stock,279.125,287.16,278.0,285.25,271.58,5.0335,74521219.0,21257177719.75,2026-08-03T19:50:52+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,ASML,ASML Holding N.V.,stock,1592.25,1655.19,1582.0,1644.22,1629.0,0.9343,1236781.0,2033540055.82,2026-08-03T19:50:50+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,AVGO,Broadcom Inc.,stock,381.010009765625,392.605,374.61,391.28,389.28,0.5138,12608578.0,4933484399.84,2026-08-03T19:50:49+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,CRM,"Salesforce, Inc.",stock,188.99000549316406,193.7,186.595,186.595,184.02,1.3993,9212130.0,1718937397.35,2026-08-03T19:50:50+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,GOOGL,Alphabet Inc.,stock,365.0,376.693,363.35,373.76,356.13,4.9504,30314678.0,11330414049.28,2026-08-03T19:50:52+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,INTC,Intel Corporation,stock,86.69000244140625,91.675,85.62,90.95,90.2,0.8315,74901902.0,6812327986.9,2026-08-03T19:50:49+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,KLAC,KLA Corporation,stock,177.97000122070312,182.51,174.6,182.175,182.82,-0.3528,7020129.0,1278892000.58,2026-08-03T19:50:51+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,LRCX,Lam Research Corporation,stock,283.9200134277344,295.427,276.845,294.855,293.02,0.6262,7352731.0,2167989499.01,2026-08-03T19:50:50+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,META,"Meta Platforms, Inc.",stock,564.0499877929688,597.52,559.36,592.12,556.71,6.3606,19905062.0,11786185311.44,2026-08-03T19:50:51+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,MSFT,Microsoft Corporation,stock,478.3699951171875,491.64,475.0,488.04,464.72,5.0181,51647328.0,25205961957.12,2026-08-03T19:50:51+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,MU,"Micron Technology, Inc.",stock,775.0001220703125,836.58,770.15,833.84,823.03,1.3134,37499784.0,31268819890.56,2026-08-03T19:50:49+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,NVDA,NVIDIA Corporation,stock,198.5,208.74,196.85,207.08,200.75,3.1532,98750325.0,20449217301.0,2026-08-03T19:50:48+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,ORCL,Oracle Corporation,stock,131.9199981689453,142.51,130.21,141.48,129.87,8.9397,40946502.0,5793111102.96,2026-08-03T19:50:51+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,PLTR,Palantir Technologies Inc.,stock,126.51000213623047,126.965,123.657,125.83,123.06,2.2509,41189811.0,5182913918.13,2026-08-03T19:50:53+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,TSLA,"Tesla, Inc.",stock,311.010009765625,324.65,310.425,321.75,311.21,3.3868,32308933.0,10395399192.75,2026-08-03T19:50:53+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-03,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,400.5849914550781,407.44,398.2,406.22,404.25,0.4873,10718416.0,4354034947.52,2026-08-03T19:50:49+00:00,yahoo_chart,2026-08-03T19:50:56
2026-08-04,美股,AAPL,Apple Inc.,stock,303.7900085449219,310.42,301.32,308.685,303.42,1.7352,38258417.0,11809799451.65,2026-08-04T18:58:31+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,AMAT,"Applied Materials, Inc.",stock,545.0250244140625,549.49,535.555,547.835,518.21,5.7168,3834365.0,2100599349.78,2026-08-04T18:58:30+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,AMD,"Advanced Micro Devices, Inc.",stock,508.12200927734375,530.13,502.2,528.21,484.64,8.9902,25649416.0,13548278025.36,2026-08-04T18:58:20+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,AMZN,"Amazon.com, Inc.",stock,276.05999755859375,281.07,275.82,277.12,284.02,-2.4294,48580963.0,13462756466.56,2026-08-04T18:58:20+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,ASML,ASML Holding N.V.,stock,1697.030029296875,1712.27,1686.01,1711.2,1642.52,4.1814,869365.0,1487657388.0,2026-08-04T18:58:30+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,AVGO,Broadcom Inc.,stock,404.0950012207031,422.065,400.68,420.05,392.23,7.0928,16767721.0,7043281206.05,2026-08-04T18:58:29+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,CRM,"Salesforce, Inc.",stock,183.08999633789062,190.51,183.0,190.07,185.95,2.2156,4884423.0,928382279.61,2026-08-04T18:58:26+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,GOOGL,Alphabet Inc.,stock,367.6488037109375,380.52,367.54,379.49,373.51,1.601,22767728.0,8640125098.72,2026-08-04T18:58:31+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,INTC,Intel Corporation,stock,95.58999633789062,100.99,94.32,100.79,91.0,10.7582,79165063.0,7979046699.77,2026-08-04T18:58:30+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,KLAC,KLA Corporation,stock,191.97999572753906,195.83,188.13,195.8,182.75,7.1409,5992423.0,1173316423.4,2026-08-04T18:58:31+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,LRCX,Lam Research Corporation,stock,308.8299865722656,316.94,306.48,316.23,294.61,7.3385,6991801.0,2211017230.23,2026-08-04T18:58:29+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,META,"Meta Platforms, Inc.",stock,581.1649780273438,589.8,578.25,588.6,590.24,-0.2779,11675775.0,6872361165.0,2026-08-04T18:58:26+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,MSFT,Microsoft Corporation,stock,484.2200012207031,499.44,479.17,496.36,487.65,1.7861,32419838.0,16091910789.68,2026-08-04T18:58:29+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,MU,"Micron Technology, Inc.",stock,869.7100219726562,902.43,858.5,894.815,829.5,7.874,27442741.0,24556176287.92,2026-08-04T18:58:30+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,NVDA,NVIDIA Corporation,stock,210.67999267578125,213.0,209.05,212.93,206.64,3.0439,82134434.0,17488885031.62,2026-08-04T18:58:30+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,ORCL,Oracle Corporation,stock,141.00999450683594,148.7,141.03,146.91,141.85,3.5671,30464090.0,4475479461.9,2026-08-04T18:58:31+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,PLTR,Palantir Technologies Inc.,stock,145.14500427246094,164.51,143.28,163.2,125.65,29.8846,140447771.0,22921076227.2,2026-08-04T18:58:31+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,TSLA,"Tesla, Inc.",stock,325.3450012207031,328.8,320.79,328.36,322.08,1.9498,23194496.0,7616144706.56,2026-08-04T18:58:31+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-04,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,418.0,420.25,412.11,418.98,406.11,3.1691,9995784.0,4188033580.32,2026-08-04T18:58:30+00:00,yahoo_chart,2026-08-04T18:58:32
2026-08-05,美股,AAPL,Apple Inc.,stock,309.3599853515625,311.708,305.67,309.01,309.38,-0.1196,29043257.0,8974656845.57,2026-08-05T18:56:00+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,AMAT,"Applied Materials, Inc.",stock,544.5050048828125,553.86,530.57,539.965,546.62,-1.2175,2837731.0,1532275419.42,2026-08-05T18:55:52+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,AMD,"Advanced Micro Devices, Inc.",stock,484.4949951171875,502.0,478.2,487.49,518.58,-5.9952,37952457.0,18501443262.93,2026-08-05T18:55:57+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,AMZN,"Amazon.com, Inc.",stock,281.5899963378906,282.79,270.74,271.29,277.42,-2.2096,29685737.0,8053443590.73,2026-08-05T18:55:59+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,ASML,ASML Holding N.V.,stock,1700.425048828125,1729.06,1679.23,1693.93,1711.89,-1.0491,710822.0,1204082710.46,2026-08-05T18:55:55+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,AVGO,Broadcom Inc.,stock,422.3399963378906,427.0,418.0,421.125,418.16,0.7091,9265538.0,3901949690.25,2026-08-05T18:55:56+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,CRM,"Salesforce, Inc.",stock,193.27999877929688,194.92,190.425,192.45,190.99,0.7644,5369085.0,1033280408.25,2026-08-05T18:56:00+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,GOOGL,Alphabet Inc.,stock,382.94000244140625,384.47,356.82,361.787,377.65,-4.2005,35839935.0,12966422563.84,2026-08-05T18:55:58+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,INTC,Intel Corporation,stock,99.57499694824219,102.58,97.9,102.035,100.86,1.165,62745038.0,6402189952.33,2026-08-05T18:55:57+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,KLAC,KLA Corporation,stock,195.46499633789062,201.16,191.77,193.22,195.45,-1.141,4598599.0,888541298.78,2026-08-05T18:55:56+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,LRCX,Lam Research Corporation,stock,317.19000244140625,323.57,305.36,311.88,317.74,-1.8443,4594653.0,1432980377.64,2026-08-05T18:55:45+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,META,"Meta Platforms, Inc.",stock,600.5250244140625,601.0,580.12,583.14,587.94,-0.8164,9143036.0,5331670013.04,2026-08-05T18:55:56+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,MSFT,Microsoft Corporation,stock,496.3550109863281,498.21,485.68,490.16,492.81,-0.5377,21483440.0,10530322950.4,2026-08-05T18:55:58+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,MU,"Micron Technology, Inc.",stock,885.2999877929688,928.95,881.93,916.5,892.67,2.6695,25219950.0,23114084175.0,2026-08-05T18:55:56+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,NVDA,NVIDIA Corporation,stock,216.86000061035156,222.22,216.4,221.4,211.94,4.4635,112598466.0,24929300372.4,2026-08-05T18:55:56+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,ORCL,Oracle Corporation,stock,145.0,146.39,142.5,144.09,145.74,-1.1322,15135474.0,2180870448.66,2026-08-05T18:56:00+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,PLTR,Palantir Technologies Inc.,stock,162.0500030517578,166.06,158.53,159.29,162.66,-2.0718,46018474.0,7330282723.46,2026-08-05T18:56:00+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,TSLA,"Tesla, Inc.",stock,323.6499938964844,327.14,320.28,320.47,327.35,-2.1017,19519558.0,6255432752.26,2026-08-05T18:56:00+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-05,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,419.32000732421875,426.22,413.07,416.165,417.17,-0.2409,9944398.0,4138510393.67,2026-08-05T18:55:56+00:00,yahoo_chart,2026-08-05T18:56:03
2026-08-06,美股,AAPL,Apple Inc.,stock,314.3399963378906,316.289,309.66,310.105,311.0,-0.2878,15715727.0,4873525521.34,2026-08-06T15:25:01+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,AMAT,"Applied Materials, Inc.",stock,526.375,539.5,511.05,535.42,534.24,0.2209,1427427.0,764272964.34,2026-08-06T15:24:53+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,AMD,"Advanced Micro Devices, Inc.",stock,471.1449890136719,495.36,469.5,491.03,482.05,1.8629,11583669.0,5687928989.07,2026-08-06T15:25:01+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,AMZN,"Amazon.com, Inc.",stock,272.7650146484375,275.48,272.26,274.1,272.65,0.5318,10087246.0,2764914128.6,2026-08-06T15:24:58+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,ASML,ASML Holding N.V.,stock,1695.5849609375,1734.06,1672.11,1725.0,1678.22,2.7875,552815.0,953605875.0,2026-08-06T15:25:01+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,AVGO,Broadcom Inc.,stock,420.5450134277344,427.58,410.76,423.28,418.28,1.1954,4601308.0,1947641650.24,2026-08-06T15:24:59+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,CRM,"Salesforce, Inc.",stock,183.44000244140625,186.46,183.0,185.35,192.98,-3.9538,4218510.0,781900828.5,2026-08-06T15:25:01+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,GOOGL,Alphabet Inc.,stock,360.7699890136719,364.126,358.68,359.43,362.43,-0.8277,8919381.0,3205893112.83,2026-08-06T15:25:01+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,INTC,Intel Corporation,stock,98.22200012207031,103.38,95.6,101.44,101.06,0.376,40591272.0,4117578631.68,2026-08-06T15:25:01+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,KLAC,KLA Corporation,stock,189.5850067138672,198.32,185.77,196.77,192.8,2.0591,2874673.0,565649406.21,2026-08-06T15:25:02+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,LRCX,Lam Research Corporation,stock,300.1549987792969,314.16,293.65,312.09,307.42,1.5191,2520923.0,786754859.07,2026-08-06T15:24:58+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,META,"Meta Platforms, Inc.",stock,586.3350219726562,595.31,585.995,589.2,588.77,0.073,4775464.0,2813703388.8,2026-08-06T15:25:00+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,MSFT,Microsoft Corporation,stock,488.8900146484375,498.97,488.525,495.84,487.46,1.7191,11776252.0,5839136791.68,2026-08-06T15:25:01+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,MU,"Micron Technology, Inc.",stock,843.1099853515625,913.33,827.0,907.965,893.19,1.6542,19866572.0,18038152045.98,2026-08-06T15:25:00+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,NVDA,NVIDIA Corporation,stock,221.52999877929688,223.628,217.71,217.919,219.22,-0.5935,49844717.0,10862110883.92,2026-08-06T15:25:00+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,ORCL,Oracle Corporation,stock,139.25,146.58,138.72,144.43,144.39,0.0277,8866762.0,1280626435.66,2026-08-06T15:25:02+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,PLTR,Palantir Technologies Inc.,stock,155.80999755859375,158.0,152.7,155.515,158.43,-1.8399,18881902.0,2936418989.53,2026-08-06T15:25:02+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,TSLA,"Tesla, Inc.",stock,317.04998779296875,323.0,315.521,321.103,321.55,-0.139,10850266.0,3484052963.4,2026-08-06T15:25:02+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-06,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,409.5400085449219,423.269,407.99,422.06,414.0,1.9469,4080874.0,1722373680.44,2026-08-06T15:25:00+00:00,yahoo_chart,2026-08-06T15:25:03
2026-08-07,美股,AAPL,Apple Inc.,stock,312.0,314.81,310.74,313.33,312.41,0.2945,34331108.0,10756966069.64,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,AMAT,"Applied Materials, Inc.",stock,536.0,545.94,528.005,539.14,527.48,2.2105,3993268.0,2152930509.52,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,AMD,"Advanced Micro Devices, Inc.",stock,494.0,498.82,476.06,483.36,489.28,-1.2099,25504058.0,12327641474.88,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,AMZN,"Amazon.com, Inc.",stock,274.0,278.31,272.75,274.48,272.26,0.8154,31375313.0,8611895912.24,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,ASML,ASML Holding N.V.,stock,1755.0,1761.31,1720.11,1740.99,1704.37,2.1486,1053149.0,1833521877.51,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,AVGO,Broadcom Inc.,stock,428.0,430.82,421.61,427.76,420.565,1.7108,12344165.0,5280340020.4,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,CRM,"Salesforce, Inc.",stock,191.08999633789062,194.7,190.6,192.74,186.77,3.1964,8709143.0,1678600221.82,2026-08-07T20:00:03+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,GOOGL,Alphabet Inc.,stock,356.0,358.9,353.78,354.3,357.75,-0.9644,19720908.0,6987117704.4,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,INTC,Intel Corporation,stock,102.5,103.65,98.03,101.65,99.81,1.8435,74293938.0,7551978797.7,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,KLAC,KLA Corporation,stock,197.0,201.82,195.05,198.11,193.22,2.5308,7785770.0,1542438894.7,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,LRCX,Lam Research Corporation,stock,310.0,315.0,303.83,311.35,305.77,1.8249,6681568.0,2080306196.8,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,META,"Meta Platforms, Inc.",stock,589.0,598.74,585.62,592.1,589.9,0.3729,11039349.0,6536398542.9,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,MSFT,Microsoft Corporation,stock,500.0,505.18,498.73,499.99,499.86,0.026,24137816.0,12068666621.84,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,MU,"Micron Technology, Inc.",stock,896.0,904.65,847.02,877.57,881.47,-0.4424,33885278.0,29736703414.46,2026-08-07T20:00:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,NVDA,NVIDIA Corporation,stock,222.0,224.76,220.66,223.96,218.99,2.2695,104730601.0,23455465399.96,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,ORCL,Oracle Corporation,stock,145.32000732421875,147.16,142.34,147.02,143.47,2.4744,17460565.0,2567052266.3,2026-08-07T20:04:24+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,PLTR,Palantir Technologies Inc.,stock,161.0,172.41,159.97,172.01,155.92,10.3194,76171329.0,13102230301.29,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,QQQ,Invesco QQQ Trust,benchmark,720.0,723.63,716.52,723.03,714.65,1.1726,29234924.0,21137727099.72,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,SMH,VanEck Semiconductor ETF,benchmark,584.0,586.09,572.33,582.7,571.48,1.9633,6397665.0,3727919395.5,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,SOXX,iShares Semiconductor ETF,benchmark,543.25,547.904,531.27,543.27,532.52,2.0187,5210946.0,2830950633.42,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,SPY,State Street SPDR S&P 500 ETF Trust,benchmark,771.02001953125,773.915,769.61,773.26,768.56,0.6115,42664673.0,32990885043.98,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,TSLA,"Tesla, Inc.",stock,322.25,333.73,321.251,328.58,319.53,2.8323,38841743.0,12762619914.94,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,TSM,Taiwan Semiconductor Manufacturing Company Limited,stock,424.7900085449219,424.7,413.1,420.04,418.2,0.44,9134337.0,3836786913.48,2026-08-07T20:00:02+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,XLK,State Street Technology Select Sector SPDR ETF,benchmark,187.99000549316406,188.7,185.74,187.97,185.33,1.4245,6037382.0,1134846694.54,2026-08-07T20:00:00+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-07,美股,^VIX,CBOE Volatility Index,benchmark,15.300000190734863,15.36,14.77,14.9,15.15,-1.6502,0.0,0.0,2026-08-07T20:15:01+00:00,yahoo_chart,2026-08-10T08:47:59
2026-08-10,A股,000300,沪深300,index,4698.8162,4714.4648,4659.47,4702.0247,4694.4365,0.1616,213075996.0,733103396912.0,2026-08-10 15:35:41,sina,2026-08-10T21:21:38
2026-08-10,A股,000333,美的集团,stock,83.5,86.07,83.12,85.3,83.5,2.1557,31141903.0,2645240982.77,2026-08-10 15:35:30,sina,2026-08-10T21:21:38
2026-08-10,A股,000688,科创50,index,1740.1356,1752.9311,1704.0841,1737.7737,1744.0236,-0.3584,10817174.0,128470941791.0,2026-08-10 15:35:41,sina,2026-08-10T21:21:38
2026-08-10,A股,000905,中证500,index,8003.9204,8031.1557,7910.8357,8030.9483,7980.1245,0.6369,200579907.0,490434040531.0,2026-08-10 15:35:41,sina,2026-08-10T21:21:38
2026-08-10,A股,000977,浪潮信息,stock,78.02,78.13,75.38,76.7,77.99,-1.6541,60208503.0,4582966314.73,2026-08-10 15:35:15,sina,2026-08-10T21:21:38
2026-08-10,A股,002371,北方华创,stock,752.04,778.0,744.66,760.0,751.99,1.0652,8728585.0,6625323318.35,2026-08-10 15:35:15,sina,2026-08-10T21:21:38
